data,astronomy/0/sunrise,astronomy/0/sunset,astronomy/0/moonrise,astronomy/0/moonset,astronomy/0/moon_phase,astronomy/0/moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,hourly/0/time,hourly/0/tempC,hourly/0/tempF,hourly/0/windspeedMiles,hourly/0/windspeedKmph,hourly/0/winddirDegree,hourly/0/winddir16Point,hourly/0/weatherCode,hourly/0/weatherIconUrl/0/value,hourly/0/weatherDesc/0/value,hourly/0/precipMM,hourly/0/precipInches,hourly/0/humidity,hourly/0/visibility,hourly/0/visibilityMiles,hourly/0/pressure,hourly/0/pressureInches,hourly/0/cloudcover,hourly/0/HeatIndexC,hourly/0/HeatIndexF,hourly/0/DewPointC,hourly/0/DewPointF,hourly/0/WindChillC,hourly/0/WindChillF,hourly/0/WindGustMiles,hourly/0/WindGustKmph,hourly/0/FeelsLikeC,hourly/0/FeelsLikeF,hourly/0/uvIndex,hourly/1/time,hourly/1/tempC,hourly/1/tempF,hourly/1/windspeedMiles,hourly/1/windspeedKmph,hourly/1/winddirDegree,hourly/1/winddir16Point,hourly/1/weatherCode,hourly/1/weatherIconUrl/0/value,hourly/1/weatherDesc/0/value,hourly/1/precipMM,hourly/1/precipInches,hourly/1/humidity,hourly/1/visibility,hourly/1/visibilityMiles,hourly/1/pressure,hourly/1/pressureInches,hourly/1/cloudcover,hourly/1/HeatIndexC,hourly/1/HeatIndexF,hourly/1/DewPointC,hourly/1/DewPointF,hourly/1/WindChillC,hourly/1/WindChillF,hourly/1/WindGustMiles,hourly/1/WindGustKmph,hourly/1/FeelsLikeC,hourly/1/FeelsLikeF,hourly/1/uvIndex,hourly/2/time,hourly/2/tempC,hourly/2/tempF,hourly/2/windspeedMiles,hourly/2/windspeedKmph,hourly/2/winddirDegree,hourly/2/winddir16Point,hourly/2/weatherCode,hourly/2/weatherIconUrl/0/value,hourly/2/weatherDesc/0/value,hourly/2/precipMM,hourly/2/precipInches,hourly/2/humidity,hourly/2/visibility,hourly/2/visibilityMiles,hourly/2/pressure,hourly/2/pressureInches,hourly/2/cloudcover,hourly/2/HeatIndexC,hourly/2/HeatIndexF,hourly/2/DewPointC,hourly/2/DewPointF,hourly/2/WindChillC,hourly/2/WindChillF,hourly/2/WindGustMiles,hourly/2/WindGustKmph,hourly/2/FeelsLikeC,hourly/2/FeelsLikeF,hourly/2/uvIndex,hourly/3/time,hourly/3/tempC,hourly/3/tempF,hourly/3/windspeedMiles,hourly/3/windspeedKmph,hourly/3/winddirDegree,hourly/3/winddir16Point,hourly/3/weatherCode,hourly/3/weatherIconUrl/0/value,hourly/3/weatherDesc/0/value,hourly/3/precipMM,hourly/3/precipInches,hourly/3/humidity,hourly/3/visibility,hourly/3/visibilityMiles,hourly/3/pressure,hourly/3/pressureInches,hourly/3/cloudcover,hourly/3/HeatIndexC,hourly/3/HeatIndexF,hourly/3/DewPointC,hourly/3/DewPointF,hourly/3/WindChillC,hourly/3/WindChillF,hourly/3/WindGustMiles,hourly/3/WindGustKmph,hourly/3/FeelsLikeC,hourly/3/FeelsLikeF,hourly/3/uvIndex,hourly/4/time,hourly/4/tempC,hourly/4/tempF,hourly/4/windspeedMiles,hourly/4/windspeedKmph,hourly/4/winddirDegree,hourly/4/winddir16Point,hourly/4/weatherCode,hourly/4/weatherIconUrl/0/value,hourly/4/weatherDesc/0/value,hourly/4/precipMM,hourly/4/precipInches,hourly/4/humidity,hourly/4/visibility,hourly/4/visibilityMiles,hourly/4/pressure,hourly/4/pressureInches,hourly/4/cloudcover,hourly/4/HeatIndexC,hourly/4/HeatIndexF,hourly/4/DewPointC,hourly/4/DewPointF,hourly/4/WindChillC,hourly/4/WindChillF,hourly/4/WindGustMiles,hourly/4/WindGustKmph,hourly/4/FeelsLikeC,hourly/4/FeelsLikeF,hourly/4/uvIndex,hourly/5/time,hourly/5/tempC,hourly/5/tempF,hourly/5/windspeedMiles,hourly/5/windspeedKmph,hourly/5/winddirDegree,hourly/5/winddir16Point,hourly/5/weatherCode,hourly/5/weatherIconUrl/0/value,hourly/5/weatherDesc/0/value,hourly/5/precipMM,hourly/5/precipInches,hourly/5/humidity,hourly/5/visibility,hourly/5/visibilityMiles,hourly/5/pressure,hourly/5/pressureInches,hourly/5/cloudcover,hourly/5/HeatIndexC,hourly/5/HeatIndexF,hourly/5/DewPointC,hourly/5/DewPointF,hourly/5/WindChillC,hourly/5/WindChillF,hourly/5/WindGustMiles,hourly/5/WindGustKmph,hourly/5/FeelsLikeC,hourly/5/FeelsLikeF,hourly/5/uvIndex,hourly/6/time,hourly/6/tempC,hourly/6/tempF,hourly/6/windspeedMiles,hourly/6/windspeedKmph,hourly/6/winddirDegree,hourly/6/winddir16Point,hourly/6/weatherCode,hourly/6/weatherIconUrl/0/value,hourly/6/weatherDesc/0/value,hourly/6/precipMM,hourly/6/precipInches,hourly/6/humidity,hourly/6/visibility,hourly/6/visibilityMiles,hourly/6/pressure,hourly/6/pressureInches,hourly/6/cloudcover,hourly/6/HeatIndexC,hourly/6/HeatIndexF,hourly/6/DewPointC,hourly/6/DewPointF,hourly/6/WindChillC,hourly/6/WindChillF,hourly/6/WindGustMiles,hourly/6/WindGustKmph,hourly/6/FeelsLikeC,hourly/6/FeelsLikeF,hourly/6/uvIndex,hourly/7/time,hourly/7/tempC,hourly/7/tempF,hourly/7/windspeedMiles,hourly/7/windspeedKmph,hourly/7/winddirDegree,hourly/7/winddir16Point,hourly/7/weatherCode,hourly/7/weatherIconUrl/0/value,hourly/7/weatherDesc/0/value,hourly/7/precipMM,hourly/7/precipInches,hourly/7/humidity,hourly/7/visibility,hourly/7/visibilityMiles,hourly/7/pressure,hourly/7/pressureInches,hourly/7/cloudcover,hourly/7/HeatIndexC,hourly/7/HeatIndexF,hourly/7/DewPointC,hourly/7/DewPointF,hourly/7/WindChillC,hourly/7/WindChillF,hourly/7/WindGustMiles,hourly/7/WindGustKmph,hourly/7/FeelsLikeC,hourly/7/FeelsLikeF,hourly/7/uvIndex
2020-03-10,05:31 AM,05:45 PM,06:51 PM,06:17 AM,Full Moon,100,30,85,21,69,26,79,0.0,8.8,6,0,22,72,0,1,200,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,1.0,0.0,93,9,5,1013,30,82,25,76,21,69,22,72,1,1,25,76,1,300,21,70,0,0,284,WNW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,1.2,0.0,95,10,6,1012,30,74,24,76,21,69,21,70,0,1,21,70,1,600,21,69,2,3,179,S,248,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,0,0,1011,30,100,21,69,20,69,21,69,4,6,21,69,5,900,25,78,4,6,161,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,84,10,6,1015,30,17,28,82,22,72,25,78,4,6,28,82,7,1200,30,85,5,8,146,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,65,10,6,1012,30,13,33,91,22,72,30,85,6,9,33,91,7,1500,29,85,5,8,154,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.7,0.0,72,9,5,1009,30,78,34,93,24,75,29,85,6,9,34,93,6,1800,26,79,4,7,132,SE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,1.7,0.1,90,9,5,1008,30,70,30,86,25,76,26,79,7,11,30,86,1,2100,23,74,1,2,125,SE,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1010,30,12,26,78,22,72,23,74,3,5,26,78,1
2020-03-11,05:31 AM,05:45 PM,07:38 PM,07:17 AM,Waxing Gibbous,84,28,83,22,71,25,77,0.0,8.8,6,0,23,73,2,3,158,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.5,0.0,96,9,5,1011,30,81,25,77,22,72,23,73,4,7,25,77,1,300,22,71,5,8,326,NNW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,4.9,0.2,98,7,4,1010,30,56,25,76,22,71,22,71,10,15,22,71,1,600,22,71,1,2,358,N,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,97,10,6,1010,30,83,24,76,21,70,22,71,2,4,22,71,5,900,23,74,0,0,174,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,95,10,6,1012,30,35,26,78,22,72,23,74,0,1,26,78,6,1200,26,78,1,2,7,N,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,86,9,5,1011,30,89,29,84,23,74,26,78,1,2,29,84,6,1500,28,83,3,4,309,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,75,10,6,1008,30,50,32,90,23,74,28,83,3,5,32,90,7,1800,27,81,1,1,175,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.1,0.0,83,10,6,1006,30,73,31,88,24,75,27,81,1,1,31,88,1,2100,24,74,1,2,72,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,90,10,6,1009,30,44,26,79,22,71,24,74,2,4,26,79,1
2020-03-12,05:31 AM,05:44 PM,08:25 PM,08:17 AM,Waning Gibbous,76,29,85,21,70,26,79,0.0,7.4,7,0,22,71,1,1,342,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,93,10,6,1011,30,26,25,76,21,69,22,71,2,3,22,71,1,300,21,70,1,2,28,NNE,248,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1011,30,100,24,75,21,69,21,70,2,4,21,70,1,600,21,70,1,1,121,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.0,0.0,99,10,6,1011,30,88,21,70,21,69,21,70,1,2,21,70,5,900,25,77,2,4,77,ENE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.0,0.0,89,10,6,1014,30,89,28,82,23,74,25,77,3,5,28,82,6,1200,29,85,3,4,39,NE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.5,0.0,75,10,6,1012,30,78,34,93,24,76,29,85,3,5,34,93,6,1500,29,84,1,2,44,NE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,78,10,6,1009,30,36,34,93,25,76,29,84,1,2,34,93,7,1800,27,80,3,5,78,ENE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,3.1,0.1,90,7,4,1007,30,82,31,87,25,77,27,80,5,8,31,87,1,2100,23,74,1,1,57,ENE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,3.3,0.1,92,7,4,1010,30,86,26,78,22,72,23,74,1,2,26,78,1
2020-03-13,05:31 AM,05:43 PM,09:14 PM,09:17 AM,Waning Gibbous,69,32,89,21,70,28,82,0.0,10.2,6,0,22,72,1,1,101,E,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,2.0,0.1,97,10,6,1012,30,88,25,76,22,71,22,72,2,3,25,76,1,300,22,71,1,1,196,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,2.0,0.1,97,9,5,1011,30,75,24,76,21,70,22,71,2,3,22,71,1,600,21,70,1,2,300,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.9,0.0,98,9,5,1011,30,82,24,76,21,70,21,70,3,4,21,70,5,900,26,79,1,2,36,NE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.9,0.0,88,10,6,1014,30,58,29,85,24,75,26,79,2,3,29,85,6,1200,32,89,1,1,149,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,65,10,6,1013,30,49,38,101,25,76,32,89,1,1,38,101,8,1500,32,89,3,5,185,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,62,10,6,1009,30,56,37,98,23,74,32,89,3,5,37,98,7,1800,28,82,3,5,138,SE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,1.7,0.1,88,9,5,1007,30,79,32,90,25,78,28,82,6,9,32,90,1,2100,24,75,2,3,109,ESE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,2.9,0.1,96,7,4,1011,30,86,27,80,23,74,24,75,4,6,27,80,1
2020-03-14,05:31 AM,05:42 PM,10:04 PM,10:16 AM,Waning Gibbous,62,30,86,21,70,27,80,0.0,7.4,6,0,22,72,1,1,91,E,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1012,30,19,25,77,22,71,22,72,2,3,25,77,1,300,22,71,2,3,185,S,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1011,30,24,24,76,21,70,22,71,4,6,22,71,1,600,21,70,1,2,123,ESE,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,97,2,1,1011,30,23,24,76,21,69,21,70,2,4,21,70,5,900,26,78,3,4,91,E,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,85,9,5,1014,30,75,29,84,23,74,26,78,3,5,29,84,6,1200,29,84,4,6,8,N,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,3.7,0.1,76,7,4,1013,30,88,34,93,24,76,29,84,6,10,34,93,6,1500,30,86,3,5,18,NNE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,6.1,0.2,67,7,4,1010,30,72,34,94,23,74,30,86,6,9,34,94,7,1800,27,81,3,5,82,E,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0032_thundery_showers_night.png,Patchy light rain with thunder,0.6,0.0,84,10,6,1009,30,89,31,88,24,75,27,81,6,9,31,88,1,2100,24,74,2,4,110,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,91,10,6,1012,30,14,26,78,22,72,24,74,5,8,26,78,1
2020-03-15,05:31 AM,05:42 PM,10:56 PM,11:15 AM,Waning Gibbous,55,30,87,21,70,27,80,0.0,7.4,7,0,22,72,1,1,78,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,91,10,6,1013,30,17,25,76,21,69,22,72,2,3,25,76,1,300,22,71,1,2,272,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,92,10,6,1012,30,28,24,76,20,68,22,71,2,4,22,71,1,600,21,70,1,1,200,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0.0,95,9,5,1012,30,78,21,70,20,68,21,70,2,3,21,70,5,900,26,79,2,3,102,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,82,10,6,1014,30,60,29,84,23,73,26,79,2,3,29,84,7,1200,30,86,2,3,66,ENE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,4.3,0.2,72,7,4,1013,30,82,35,95,24,76,30,86,4,6,35,95,6,1500,30,87,4,6,90,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,63,10,6,1010,30,32,34,94,23,73,30,87,4,7,34,94,8,1800,27,81,3,5,62,ENE,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0032_thundery_showers_night.png,Patchy light rain with thunder,0.9,0.0,83,10,6,1009,30,89,31,87,24,75,27,81,6,9,31,87,1,2100,24,74,2,4,59,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,89,10,6,1012,30,15,26,78,22,71,24,74,5,8,26,78,1
2020-03-16,05:32 AM,05:41 PM,11:49 PM,12:12 PM,Last Quarter,47,30,86,21,69,26,80,0.0,7.4,6,0,22,72,2,4,34,NE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.6,0.0,93,9,5,1013,30,86,25,76,21,70,22,72,5,8,25,76,1,300,21,70,1,2,27,NNE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,1.2,0.0,98,10,6,1012,30,77,24,76,21,70,21,70,2,3,21,70,1,600,21,69,2,3,319,NW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0.0,99,10,6,1013,30,57,21,69,21,69,21,69,4,6,21,69,5,900,25,78,2,3,332,NNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,84,9,5,1015,30,82,28,82,23,73,25,78,2,4,28,82,6,1200,30,85,3,4,20,NNE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,67,10,6,1014,30,64,34,92,23,73,30,85,3,5,34,92,6,1500,30,86,2,4,38,NE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,67,10,6,1010,30,76,35,95,23,74,30,86,3,5,35,95,7,1800,26,79,4,6,91,E,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,2.3,0.1,87,9,5,1009,30,74,29,85,24,75,26,79,6,9,29,85,1,2100,23,73,2,4,85,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,93,10,6,1012,30,10,25,78,22,71,23,73,5,8,25,78,1
2020-03-17,05:32 AM,05:40 PM,No moonrise,01:08 PM,Last Quarter,40,31,88,21,69,27,80,0.0,7.4,6,0,21,71,2,3,91,E,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,97,2,1,1014,30,19,24,76,21,70,21,71,4,6,21,71,1,300,21,70,1,1,135,SE,248,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1012,30,100,21,70,21,69,21,70,2,3,21,70,1,600,21,69,1,1,120,ESE,248,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1012,30,100,21,69,20,68,21,69,2,3,21,69,5,900,25,77,1,2,85,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,88,10,6,1015,30,56,28,82,23,74,25,77,2,3,28,82,7,1200,30,86,3,5,41,NE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,64,10,6,1014,30,72,34,94,23,73,30,86,4,6,34,94,7,1500,31,88,1,1,131,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,62,10,6,1010,30,62,36,97,23,74,31,88,1,2,36,97,8,1800,27,81,3,5,122,ESE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.2,0.0,80,9,5,1009,30,84,31,87,24,74,27,81,5,8,31,87,1,2100,24,75,2,3,119,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,87,10,6,1011,30,18,26,79,21,71,24,75,4,7,26,79,1
2020-03-18,05:32 AM,05:40 PM,12:43 AM,01:59 PM,Last Quarter,33,32,89,21,70,28,82,0.0,8.8,7,0,22,72,2,3,87,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,91,10,6,1013,30,10,25,77,21,69,22,72,3,5,25,77,1,300,22,71,1,1,79,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,94,10,6,1012,30,13,24,76,20,69,22,71,1,2,22,71,1,600,21,70,1,1,235,SW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1012,30,22,24,75,20,68,21,70,1,2,21,70,5,900,27,80,1,1,102,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,79,10,6,1015,30,30,30,85,23,73,27,80,1,1,30,85,7,1200,32,89,2,3,77,ENE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,63,9,5,1013,30,88,37,99,24,75,32,89,2,3,37,99,7,1500,31,88,1,2,77,ENE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.3,0.1,68,9,5,1009,30,77,37,98,24,76,31,88,2,3,37,98,7,1800,27,81,2,3,76,ENE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,1.9,0.1,86,9,5,1008,30,70,31,88,25,76,27,81,4,6,31,88,1,2100,24,75,0,1,267,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,90,10,6,1010,30,12,26,79,22,72,24,75,1,1,26,79,1
2020-03-19,05:32 AM,05:39 PM,01:36 AM,02:47 PM,Waning Crescent,25,33,91,22,71,28,83,0.0,11.6,6,0,23,73,1,2,196,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.1,0.0,90,10,6,1012,30,70,25,77,21,70,23,73,3,5,25,77,1,300,22,72,2,3,230,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.2,0.0,92,10,6,1011,30,71,25,76,21,69,22,72,4,7,25,76,1,600,22,71,2,3,243,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,93,10,6,1011,30,12,24,76,21,69,22,71,4,7,22,71,6,900,27,80,1,1,284,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,80,10,6,1012,30,6,30,86,23,74,27,80,1,2,30,86,7,1200,33,91,1,2,3,N,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,60,10,6,1011,30,10,39,102,24,75,33,91,1,2,39,102,8,1500,33,91,0,1,345,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,57,10,6,1007,30,52,38,100,23,73,33,91,0,1,38,100,8,1800,28,82,3,5,62,ENE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.8,0.0,80,9,5,1006,30,79,32,89,24,75,28,82,6,10,32,89,1,2100,25,76,1,2,70,ENE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.6,0.0,82,9,5,1008,30,78,27,80,21,71,25,76,3,5,27,80,1
